Customer_ID,Total_Order_Value,Total_Order_Count,Time_Sine_Last_Order,Average_Order_Value,Product_Diversity,Total_Products_Purchased,Average_Time_Between_Orders,Recent_Product_Category,Geographic,Marketing,Score,Monthly_Spending_Mean,Monthly_Spending_Std,Spending_Trend,Outlier_Scores,Is_Outlier,Expected_Sales
413,1.871302906011035,1.678894531273681,-0.774087057527169,0.8242112706316119,1.4190011719383127,1.450445800561036,-1.1034236472635837,54,60528,-0.7684194697055934,0.833635480176224,0.6241976780750536,0.8260857725964259,0.7569844605375046,1,0,177.448
414,2.111604128061964,0.2714823938724042,-0.4294259122441147,1.9794443677821842,0.2888561463442674,0.6595409763685841,-0.7175451446872355,727,94117,0.17457874921294525,-0.5136017773462667,2.377178090445633,1.1464635196283635,1.3994737042224745,1,0,145.544
415,-0.26370373129639163,-0.010000033607851162,1.55744421938761,-0.28375284279924073,0.006319889945756053,-0.6789133414955651,-0.03094131771928377,77,42100,-0.7684194697055934,-1.4993851365090647,-0.3521676025068425,-0.38012663065379904,0.2118235261630389,1,0,58.196
416,-1.0580114745378755,-0.5729648885683619,0.7667510037382502,-1.026489619986664,-0.5587526228512666,-0.6789133414955651,0.1356754816575662,1814,1307,-0.7684194697055934,1.3265271597576231,-0.868040440050071,-0.49313355760483674,0.18672848975480583,1,0,283.92
417,-0.6910429688410352,-1.6988945984893833,-0.3686033571941639,0.11260325652218316,-1.688897648445312,-1.3481405004276399,2.5842293648205965,419,31000,0.17457874921294525,-0.08642898837572081,-0.11435111437937143,-0.5555642501040562,-0.050989543112626885,1,0,824.97
418,-0.5340202689905471,0.2714823938724042,2.054161752295541,-0.6571574868140172,0.2888561463442674,-0.37471917834462215,-0.32115986211909203,107,78000,0.17457874921294525,0.0778682381514122,-0.6239538531065272,-0.5223592591741338,0.23558829670348586,1,0,4.086
419,-1.323235726877849,-1.4174121710091279,-0.18613569204431166,-1.2215230415973997,-1.4063613920468006,-1.2873016677974511,1.5157125161586447,369,52066,0.17457874921294525,-0.34930455081913364,-1.2680398577317096,-0.9835979437844138,0.24819624368191381,1,0,615.888
420,-0.6450175633826565,-0.010000033607851162,-0.611893577393967,-0.692998056889542,0.006319889945756053,-0.6180745088653765,-0.5722701595765582,507,69004,0.17457874921294525,0.40646269120567824,-0.810996678013752,-0.7525062555411363,-0.16175757583894218,1,0,2003.92
421,-0.07135207686280229,-0.010000033607851162,0.5538720610634226,-0.07731135713740073,0.006319889945756053,-0.3138803457144336,-0.521230583058587,887,12209,0.17457874921294525,-1.4993851365090647,0.15273606854152563,-0.041420318648121235,-0.25922896681211166,1,0,99.536
422,0.9186368476637264,3.6492715236354685,-0.5916193923773166,-0.37734899561661117,3.679291223126403,2.788900118425185,-1.8374329956887039,87,60528,-0.7684194697055934,-0.5793206679571199,-0.2574997000610018,-0.2694243854053898,-0.119312859888257,1,0,24.968
423,1.0106167562600668,1.1159296763131703,0.15852545323874262,0.4194874606403172,1.1364649155398014,1.5721234658214132,-0.9774934640525756,1291,13008,-0.7684194697055934,1.096511042619637,0.929081374450664,1.0561106570140069,-2.0374615076622256,1,0,419.4
424,-0.7553531027842066,-1.4174121710091279,-0.7031274099688931,-0.23111765082985364,-1.4063613920468006,-1.0439463372766968,1.2970543303941526,325,1307,-0.7684194697055934,-0.9079151210113858,-0.4115845488943942,-0.22919335759267032,-1.606962541230256,1,0,327.84
425,0.6802909156197463,1.678894531273681,-0.7538128725105187,-0.0503836178974409,1.701537428336824,0.5987021437383955,-1.0494535687445803,269,31000,-0.7684194697055934,-0.4150234414299868,-0.17412734253211032,0.351683883860573,-0.056237739721197326,1,0,107.984
426,-0.8931520507355981,-0.5729648885683619,-0.3990146347191393,-0.8173841014418087,-0.5587526228512666,0.05115265006669808,0.35684697990210995,710,24100,0.17457874921294525,0.9322138160925039,-0.7412839400111794,-0.6382405288967168,0.3879313329007814,1,0,30.768
427,-0.609294322725041,0.5529648213526596,-0.9869660002019967,-0.7993560147567398,0.5713924027427787,0.4770244784780183,-0.8783013981732044,981,52066,-0.7684194697055934,0.3078843552893984,-0.7778420920135807,-0.32195458141578037,0.05637053723784109,1,0,720.764
428,0.06818196039310466,1.1159296763131703,-1.2302562204017997,-0.3539884511869144,1.1364649155398014,1.9979952942327335,-1.1750102566025158,394,78000,-0.7684194697055934,1.5565432768956093,-0.149079267638391,-0.12614634114329132,0.3137827142459003,1,0,114.81
429,-0.8032899886856993,-1.4174121710091279,0.3207189333719446,-0.3147211072469641,-1.4063613920468006,-0.557235676235188,2.068641261770004,1662,60528,0.17457874921294525,1.0636515973142102,-0.4838808275223737,-0.3222553495105069,-0.950695647662347,1,0,3.96
430,-0.8424822550690866,0.2714823938724042,-0.4091517272274644,-0.9645675052101255,0.2888561463442674,0.3553468132176411,-0.42312853988118654,488,97219,0.17457874921294525,1.096511042619637,-1.0458369746239449,-0.977064745262127,-0.21081474835799893,1,0,21.108
431,0.3586399450603725,-0.2914824610881065,1.2533314441378562,0.561183606157273,-0.27621636645275527,0.05115265006669808,-0.0509189297402066,716,60528,-0.7684194697055934,1.5565432768956093,0.6715319384050386,0.2104046232219798,1.3722015721381804,1,0,117.144
432,0.06830474246016821,0.2714823938724042,-1.1288852953185484,-0.05688662295672676,0.2888561463442674,-0.19220268045405633,-0.15743550627572855,12,42100,0.17457874921294525,0.0778682381514122,-0.1489653141300642,-0.41646991306733333,0.2727751260127773,1,0,2.88
433,-0.8337837508813337,-1.1359297435288727,-0.2875066171275629,-0.5203464690850456,-1.1238251356482893,-0.8614298393861309,1.6966710147223623,615,44000,2.532074296509292,-1.4993851365090647,-0.6616958257236025,-0.367621141398828,-0.8522190044613335,1,0,59.98
434,0.70369790442345,-0.2914824610881065,-0.1253131369943609,0.9623783232591036,-0.27621636645275527,0.3553468132176411,0.23727423463904698,862,83720,-0.7684194697055934,-1.1707906834547988,0.8329297054048831,0.32533609787197426,1.2218771168233,1,0,1126.02
435,-1.0383173462691828,-0.2914824610881065,1.0100412239380532,-1.0630417452382017,-0.27621636645275527,-0.6180745088653765,-0.2318774283039242,1088,94117,0.17457874921294525,1.655121612811889,-1.0139311310632122,-0.77241496658563,-0.12199103595203992,1,0,1261.33
436,-0.7810773869381269,-1.1359297435288727,-0.936280537660371,-0.4386383996708822,-1.1238251356482893,-0.8614298393861309,1.555925515839471,1259,52066,0.17457874921294525,-1.0722123475385188,-0.45038076979449293,-0.47784776876582125,0.08792064473053199,1,0,153.36
437,1.1998804128849223,-0.010000033607851162,-0.6423048549189423,1.2870393919003595,0.006319889945756053,-0.19220268045405633,-0.883147580186022,205,60528,0.17457874921294525,1.7536999487281688,1.6865090961612397,1.4056102943887474,-2.8253937466207395,1,0,75.154
438,-0.5705096005736444,0.2714823938724042,-0.5307968373273659,-0.6935223764907813,0.2888561463442674,1.2070904700402816,-0.6758959664463796,1662,50739,-0.7684194697055934,-0.18500732429200062,-0.8114500845785739,-0.800114096925952,-0.05218412641901988,1,0,229.68800000000002
439,1.5693944848172248,-0.010000033607851162,0.5335978760467723,1.683620508955413,0.006319889945756053,0.537863311108207,-0.09435412490827838,1762,51100,0.17457874921294525,-0.05356954307029421,1.7824606640460805,2.0093708604521816,-1.8269939133406,1,0,138.39
440,0.6026776617531185,1.3974121037934257,-0.8450467050854449,-0.016682001173736503,1.4190011719383127,1.9371564616025447,-0.9596210197499863,653,99508,-0.7684194697055934,-1.4336662458982115,0.07187922430630933,0.11364960262566311,-0.5950903138142977,1,0,616.998
441,0.0826327756007107,1.1159296763131703,1.0303154089547035,-0.34212836546176084,1.1364649155398014,0.6595409763685841,-0.9219049056702572,1804,24100,-0.7684194697055934,1.5236838315901826,-0.135667528200608,-0.395951781327847,-0.032370932329144,1,0,144.84
442,-0.6170267107419076,1.3974121037934257,-0.9464176301686961,-0.9621056851141581,1.4190011719383127,0.5987021437383955,-1.3226550446463334,917,97827,0.17457874921294525,-1.0393529022330923,-0.8515386765970034,-0.6821598818955085,-0.07002807060866312,1,0,761.248
443,-1.1715105256016118,-0.2914824610881065,0.026743250630515993,-1.2179038443499057,-0.5587526228512666,-0.6180745088653765,0.3579132336815254,348,31000,0.17457874921294525,-1.4993851365090647,-1.223874605181437,-1.0044836010788498,-0.27880580877965094,1,0,4.98
445,1.651732254278473,-1.1359297435288727,-0.7842241500354941,3.3328260718712213,-1.1238251356482893,-0.6789133414955651,1.1962425742498592,624,51100,-0.29692036024632407,1.5565432768956093,2.670343871688251,1.3483065891268908,0.23762344949508038,1,0,221.06
446,-0.5892110963564984,-0.2914824610881065,0.3105818408636195,-0.5408713388086115,-0.27621636645275527,-0.009686182563490527,-0.2972235527852667,853,83720,2.532074296509292,-0.7764773397896795,-0.47207347858281407,-0.3862233178916276,0.5070731925960038,1,0,35.12
447,-0.2915550850628239,-0.2914824610881065,-1.169433665351849,-0.19479029356898914,-0.27621636645275527,-0.6180745088653765,0.012751653087767923,365,97403,-0.7684194697055934,-1.4993851365090647,-0.2587039530849798,0.24104859045473245,0.24928441615862065,1,0,1141.47
448,-0.33745828489576846,-0.010000033607851162,-0.7639499650188438,-0.3629099452646007,0.006319889945756053,-0.13136384782386773,-0.13456712458910453,675,94117,0.17457874921294525,-1.400806800592785,-0.4263231601298399,-0.5311513908397506,-0.0723578046209,1,0,95.92
449,-0.538225064812094,-0.5729648885683619,-0.5206597448190408,-0.36719939422053044,-0.5587526228512666,-0.49639684360499936,0.057077345917769716,653,98034,0.17457874921294525,-0.7107584491788262,-0.41055758703752,-0.5734892660325411,-0.27760163675094984,1,0,145.764
450,-1.1603909665703493,-1.4174121710091279,3.311161223327857,-0.937516590925999,-1.4063613920468006,-0.8614298393861309,1.75447720176355,269,44000,0.17457874921294525,1.6879810581173158,-0.791159137690923,-0.8096598451165998,1.1300671845644497,1,0,222.666
451,-1.0947872976107884,-0.2914824610881065,-0.3280549871608634,-1.1286986748597299,-0.27621636645275527,-0.557235676235188,0.08815102748931693,1553,70563,-0.7684194697055934,-0.5464612226516933,-1.187769775982328,-0.9782318746559556,0.10602688144247298,1,0,404.214
452,-1.0805906931617508,-1.6988945984893833,-0.08476476696106039,-0.6638351929735203,-1.688897648445312,-1.77401232883896,2.9030610051471464,9,44087,0.17457874921294525,-0.7764773397896795,-0.6306908415847347,-0.2804303613850376,1.0461282801424736,1,0,643.056
453,-1.1180317298749993,0.5529648213526596,-0.05435348943608501,-1.2725582802947095,0.5713924027427787,-0.3138803457144336,-0.6048530003435868,536,44087,-0.7684194697055934,1.490824386284756,-1.2499990913887682,-1.055302366421791,0.07161555000410416,1,0,467.103
454,-0.5180459185564181,-0.5729648885683619,-0.6727161324439177,-0.3416044312862534,-0.5587526228512666,-0.8614298393861309,0.1393312089012772,525,75012,0.17457874921294525,-0.5464612226516933,-0.2384231575543449,-0.5238029100467636,0.3252734246376463,1,0,978.7719999999999
455,-0.12551337947863264,1.3974121037934257,0.006469065613865741,-0.5811212803454943,1.4190011719383127,0.9028963068893385,-1.152866823771734,723,44000,3.0035734059685613,-1.2036501287602253,-0.5889947134366396,-0.44000076974462793,-0.5121605036399629,1,0,171.78400000000002
456,0.2760606465564029,2.2418593862341916,0.15852545323874262,-0.47985703498956317,2.2666099411338467,2.1196729594931107,-1.2340907001111805,1588,97219,-0.7684194697055934,1.655121612811889,-0.5722015641371538,-0.5872210519350621,0.12416703396383749,1,0,1340.672
458,1.0986388166288985,0.8344472488329149,-0.6017564848856418,0.6312053546814504,0.85392865914129,0.5987021437383955,-0.5602835923640045,641,10100,0.17457874921294525,1.7865593940335955,0.8072833083938186,1.0479267520479398,0.391362694626916,1,0,603.662
459,-0.10011881993673315,-0.010000033607851162,0.9492186688881025,-0.10818527499021072,0.006319889945756053,-0.3138803457144336,0.12991068100402076,580,94117,0.17457874921294525,0.3078843552893984,-0.30527849796079465,-0.12998600011467193,0.5718769462387664,1,0,368.216
461,-0.77729247119944,0.8344472488329149,-0.44970009726076493,-1.004636614545912,0.85392865914129,1.6938011310817904,-0.7739151531683933,119,75012,0.17457874921294525,1.5236838315901826,-0.9896562136122071,-0.6565707252809921,-0.012000210546522515,1,0,6.68
462,-0.905618753854785,-0.5729648885683619,0.3207189333719446,-0.8331967032340414,-0.5587526228512666,-0.6180745088653765,0.6675837956175843,918,97827,0.17457874921294525,-0.8093367850951061,-0.9322337755425696,-0.7655687132499842,0.1587268581874238,1,0,72.264
463,0.05701109805682494,0.2714823938724042,0.5640091535717476,-0.06814175192067906,0.2888561463442674,-0.4355580109748108,-0.33121311203929854,1449,97201,0.17457874921294525,1.4579649409793294,-0.15944689692415426,0.5416840435119135,-1.101712956638109,1,0,51.184
464,2.1755332340880966,1.3974121037934257,-1.1390223878268735,1.2024781027302274,1.4190011719383127,1.0854128047799043,-0.9506847975986916,1381,75016,-0.7684194697055934,-0.5464612226516933,1.146173351633777,1.5794232068745588,-0.8702240612002812,1,0,26.4
465,0.3428892539784537,-0.5729648885683619,-0.3280549871608634,0.7503943852468052,-0.5587526228512666,-0.557235676235188,0.19051139031323805,92,97219,-0.7684194697055934,-1.3679473552873582,0.43718021129548235,0.21222479713165224,-1.5168206114684917,1,0,1013.5545
466,-0.6797239610059979,0.2714823938724042,-0.46997428227741517,-0.8023642761895032,0.2888561463442674,0.2336691479572639,-0.1143501494748435,348,31000,2.532074296509292,-1.1707906834547988,-0.8432075363674973,-0.5299272829808948,-0.13070549364470185,1,0,125.7
467,-0.07307217868495323,-0.2914824610881065,0.006469065613865741,0.05923713990233629,-0.27621636645275527,-1.0439463372766968,-0.2352285116106601,855,98128,-0.7684194697055934,-1.0064934569276656,-0.16049958481093649,0.5736989359186809,-0.17674100281789934,1,0,3.64
468,-0.7312076922532322,0.2714823938724042,-0.9768289076936715,-0.8536724291681426,0.2888561463442674,0.2336691479572639,-0.5653102173241078,34,69004,-0.7684194697055934,-1.4336662458982115,-0.740932681982951,-0.4790134693159897,-0.2777778700653178,1,0,122.12
469,1.7842440796049426,0.5529648213526596,-0.4294259122441147,1.426994512482593,0.5713924027427787,0.3553468132176411,-0.36223456893593586,1002,51100,-0.7684194697055934,0.1107276834568388,1.2178840517663763,1.1740945321745215,0.8432898888845899,1,0,640.53
470,0.3686515832799149,-0.2914824610881065,-0.15572441451933627,0.5728240168599542,-0.27621636645275527,-0.4355580109748108,-0.18998888696973068,805,83720,2.532074296509292,-0.2835856602082804,0.6836112242848924,1.1894925966957535,-1.254502286598709,1,0,580.706
471,0.6240400120973151,1.1159296763131703,-0.18613569204431166,0.1022158562876528,1.1364649155398014,2.241350624753488,-1.0307165518654335,1429,4179,0.17457874921294525,1.5565432768956093,0.2180165330792728,0.4230804597823239,0.2362933132442515,1,0,4.368
472,-0.6194938809157698,-0.2914824610881065,1.6182667744375607,-0.5760807662530275,-0.27621636645275527,-0.49639684360499936,0.009400569781032602,1380,80805,0.17457874921294525,1.0307921520087837,-0.7098921856574292,-0.8362695799407148,-0.24883749091257507,1,0,11.96
473,0.38909681499172505,1.1159296763131703,-0.622030669902292,-0.09060693039827496,1.1364649155398014,0.2336691479572639,-1.057919463414228,391,1307,0.17457874921294525,-0.25072621490285385,0.14876042858340802,-0.5554134509687247,0.23330012926580557,1,0,113.568
474,-0.4482457545347737,-0.010000033607851162,1.3344281842044572,-0.48181263883560227,0.006319889945756053,-0.49639684360499936,0.04175141247297881,130,75016,0.17457874921294525,-0.05356954307029421,-0.30199535293778673,-0.4351639484834397,0.3436055320934683,1,0,141.9
475,-0.0489607782101137,0.8344472488329149,-0.18613569204431166,-0.36951977490429744,0.85392865914129,0.537863311108207,-0.7311888410075156,1417,12209,-0.7684194697055934,-1.4336662458982115,0.17975171690155692,-0.11195255578769654,0.8899885829250619,1,0,19.98
477,-1.1050398884314228,0.8344472488329149,1.1012750565129794,-1.2904375838525286,0.85392865914129,-0.8614298393861309,-0.8681643711703296,1784,99508,2.060575187050022,-0.8093367850951061,-1.3017227136500609,-1.0543368660736436,-0.16674344809976044,1,0,22.576
478,-0.664109310148619,-1.4174121710091279,0.7464768187216,-0.07198556918781934,-1.4063613920468006,-0.9222686720163196,2.3451056345756838,1337,80805,-0.7684194697055934,0.4721815818165314,-0.06792809063699923,-0.1540110638057119,-1.6448683340994878,1,0,971.5
479,-0.6525925828346949,-0.010000033607851162,-1.1491594803351985,-0.7011279493731861,0.006319889945756053,-0.37471917834462215,-0.0866208557388887,413,44087,2.532074296509292,1.5236838315901826,-0.818027020985227,-0.6591386298001685,0.037250546364079117,1,0,35.92
480,-0.5998735371756412,-0.010000033607851162,0.7160655411966246,-0.6445472137378344,0.006319889945756053,-0.25304151308424494,-0.10672735557930177,829,98034,-0.061170805516689485,-0.6778990038733996,-0.7690987014662238,-0.7996495746261206,-0.37480937275751763,1,0,1091.7259999999999
481,-0.89697097653042,0.2714823938724042,0.35113021089692004,-1.0188704002921276,0.2888561463442674,0.1728303153270753,-0.13014811363516787,80,51100,-0.7684194697055934,1.6222621675064626,-0.9888779261810899,-0.988726155474414,0.14418008434402965,1,0,116.75
482,-0.6027224269964967,-1.1359297435288727,-0.7031274099688931,-0.16214352586448363,-1.1238251356482893,-1.4089793330578284,1.3280518509814558,588,68306,0.7403776805640684,-1.4993851365090647,-0.35193901783239273,-0.7188094404811022,0.19317004231849963,1,0,10.16
483,0.08378104732648944,0.2714823938724042,-0.4902484672940654,-0.04146309792486682,0.2888561463442674,-0.25304151308424494,-0.8511097507699794,771,75012,0.17457874921294525,-0.18500732429200062,-0.002793546712933136,-0.17102218803100333,-0.5493628748228023,1,0,89.00800000000001
484,-1.2825308776588975,-0.5729648885683619,-0.03407930441943476,-1.3112670693444248,-0.5587526228512666,-0.8005910067559424,0.4628630699697421,712,97219,0.17457874921294525,0.505041027121958,-1.345646209349825,-0.9752439215172438,0.023789567318008575,1,0,900.08
485,0.09868782786295657,1.1159296763131703,-1.2809416829434253,-0.32895164889480644,1.1364649155398014,1.146251637410093,-1.3098420790617564,177,59000,-0.7684194697055934,1.1950893785359167,-0.419929570281479,-0.2811006516649007,-0.24668191867215236,1,0,1479.36
486,-1.2778536302778885,-1.9803770259696387,0.5538720610634226,-0.9432027519348396,-1.9714339048438232,-1.652334663578583,4.146312911946021,308,87110,-0.7684194697055934,0.1435871287622654,-1.0273617557537837,-0.9385325232714641,0.3739185771079919,1,0,763.864
487,0.3831110451119622,-0.010000033607851162,-0.7436757800021936,0.4104413599123005,0.006319889945756053,0.4770244784780183,0.14383056550892243,79,83720,0.17457874921294525,-1.4993851365090647,0.14320506130422114,0.06715917846277081,0.5469527138952589,1,0,112.966
488,2.1177841587708373,0.5529648213526596,-0.5713452073606664,1.7372369261341052,0.5713924027427787,0.8420574742591499,-0.7013641995775698,309,4179,2.532074296509292,1.655121612811889,2.042268453870334,2.7986556094553983,-0.04520031902832987,1,0,16375.3
489,1.972791219284445,-0.5729648885683619,0.016606158122190868,2.8177405385449585,-0.5587526228512666,0.2336691479572639,0.10094607284230685,498,42100,-0.7684194697055934,0.5707599177328112,2.6190448495910834,3.377855289556294,1.8042356743022723,1,0,528.822
490,-0.043468442365122914,0.5529648213526596,0.1483883607304175,-0.27305288720353843,0.5713924027427787,0.11199148269688668,-0.5941295337620333,1446,87110,-0.29692036024632407,-0.316445105513707,-0.35724435486071354,-0.10602387189565986,-0.033075632158793035,1,0,22.05
491,0.48677715486127227,-1.4174121710091279,-0.5003855598023905,1.9351970962906793,-1.688897648445312,-1.0439463372766968,1.7218041395228787,1835,80805,0.17457874921294525,0.8993543707870773,1.4617410439177405,0.7287228989966328,0.8116427569413078,1,0,117.6
492,-0.17243226946259227,-1.4174121710091279,1.6993635145041617,0.7855148559911991,-1.4063613920468006,-1.652334663578583,2.3199725097751673,430,98034,-0.7684194697055934,0.669338253649091,0.4675507180579616,0.30417293393896566,-0.29536893450435114,1,0,637.6495
493,-0.36001675162098506,-1.9803770259696387,4.182951179043817,1.1911129297441467,-1.9714339048438232,-2.1390453246200916,2.906412088453882,414,44000,0.17457874921294525,0.340743800594825,0.8182925726137922,0.37863566250652514,-3.169672548427907,1,0,13.861999999999998
494,0.17213340874897115,-0.5729648885683619,0.4119527659468708,0.5338099235414212,-0.5587526228512666,-0.8614298393861309,0.4994203424068572,716,69004,-0.7684194697055934,0.1435871287622654,0.4465072500209554,-0.05129299948487214,1.6214174677900774,1,0,209.792
495,1.7878093710828251,-0.2914824610881065,0.6349688011300235,2.2228616170688986,-0.27621636645275527,-0.37471917834462215,0.3160246923473319,986,13008,-0.7684194697055934,0.176446574067692,2.395859734626634,2.730193473715076,-2.9528568662775267,1,0,60.864
496,4.110703122404083,0.2714823938724042,0.016606158122190868,3.971725706688818,0.2888561463442674,0.4161856458478297,-0.19908468451658387,381,83720,0.17457874921294525,-0.9407745663168124,4.046022931843585,3.319939510721585,-2.648198436311899,1,0,821.94
497,-0.9385427939599997,-0.5729648885683619,0.0672916206638165,-0.874957121413408,-0.5587526228512666,-1.0439463372766968,0.7297311587606793,1558,78000,-0.7684194697055934,1.5565432768956093,-0.9683461919150885,-0.5323149602354529,0.4122309554977737,1,0,1141.728
498,1.336694222091657,-0.8544473160486172,-1.0579256477602725,2.3860051097045814,-1.1238251356482893,-0.8614298393861309,1.1537955190312095,34,69004,-0.7684194697055934,-1.302228464676505,1.8515782963740528,1.3751035351180259,0.3999387085064487,1,0,10.688
499,1.524941612123868,-0.8544473160486172,0.594420431096723,2.6486526667533834,-0.8412888792497779,-1.2264628351672626,0.9466985706749547,117,59801,-0.7684194697055934,0.9650732613979305,2.5003705333382045,2.729450436923246,-4.058890902763644,1,0,235.308
500,0.739508764208735,-1.1359297435288727,-1.1592965728435238,1.9186511094669811,-1.1238251356482893,-0.8614298393861309,1.2498599071576273,1119,31000,-0.7684194697055934,-0.38216399612456026,1.447432864270085,1.6659426758357367,1.6419046706428908,1,0,1459.94
501,-1.3571108956715854,-1.4174121710091279,0.2294851007970185,-1.2806024153324636,-1.4063613920468006,-1.652334663578583,1.9706220750479904,332,44000,-0.7684194697055934,-1.236509574065652,-1.3191288802167005,-1.062392165340035,-0.10762849355171376,1,0,274.628
502,0.05157525349151602,-0.010000033607851162,2.3785487125619453,0.054620446524578946,0.006319889945756053,-0.07052501519367912,-0.15312697059563987,856,67000,0.17457874921294525,-0.38216399612456026,0.1176552548469497,0.5429287695907653,-1.350183419891741,1,0,1679.96
503,0.7617767043527308,1.3974121037934257,2.0237504747705657,0.1066396875550073,1.4190011719383127,1.450445800561036,-1.29026123934789,966,50739,0.6460778586722145,1.1293704879250634,0.336718448177227,0.2804533953933227,-0.27450018097175627,1,0,221.18
504,-0.08578848102967336,1.1159296763131703,0.7870251887549005,-0.4803552068459831,1.1364649155398014,1.8763176289723562,-0.7977177007735883,124,80805,-0.7684194697055934,0.8007760348707974,-0.48188824610564285,-0.13225600320707404,0.5219625211831864,1,0,63.98
505,-0.8311090617208848,0.5529648213526596,0.4727753209968215,-1.005677066732395,0.5713924027427787,-0.009686182563490527,-0.3877028020671255,826,70563,0.17457874921294525,-0.9736340116222391,-1.0360355207839804,-0.9507581364712526,-0.16075926720907957,1,0,597.0
506,-0.29135102472601393,-0.8544473160486172,-0.2570953396025875,0.11451488203976416,-0.8412888792497779,0.2336691479572639,1.1115718693663421,980,60528,2.532074296509292,1.4251054956739029,-0.11269803187567835,0.600503025185567,1.1517256901105728,1,0,99.88000000000001
507,0.6362795972145159,0.2714823938724042,-0.6423048549189423,0.5091512307452998,0.2888561463442674,1.5112846331912246,-0.7376516445276485,1030,97201,0.17457874921294525,1.7208405034227423,0.5527089416539713,1.3758794688575802,0.6735743110009846,1,0,291.16799999999995
508,-1.3101966172206607,-2.261859453449894,0.19907382327204312,-0.874116297810455,-2.2539701612423344,-1.8956899940993372,5.179116787081905,34,80805,-0.7684194697055934,0.8007760348707974,-0.967619087796656,-0.973756088720899,-0.40015669596277004,1,0,1094.63
509,-1.395067271201524,-1.6988945984893833,1.314153999187807,-1.2906433897912453,-1.688897648445312,-1.1047851699068854,2.4319944374574685,1478,78000,-0.7684194697055934,0.0450087928459856,-1.3278118356623074,-1.1579504543915211,-0.15831855938106834,1,0,1526.56
510,0.2519878676707339,-0.5729648885683619,-1.088336925285248,0.6350962659041159,-0.5587526228512666,-0.8005910067559424,0.7681162948196496,349,83720,0.17457874921294525,1.490824386284756,0.7938707961883734,-0.03800803203584226,0.9032233739296328,1,0,8.016
511,0.5709975826841642,0.5529648213526596,-0.9666918151853463,0.29849288683018727,0.5713924027427787,1.0854128047799043,-0.8005562654569404,671,99508,-0.7684194697055934,-0.9079151210113858,0.17230440038834463,0.3249344479319831,-1.1504537206755645,1,0,102.336
512,1.3728786160527986,0.5529648213526596,-0.611893577393967,1.0443627921075018,0.5713924027427787,0.05115265006669808,-0.5726826005989261,1543,4179,0.17457874921294525,1.5565432768956093,1.2933128545080672,0.9670993611674376,1.9158963813575016,1,0,65.248
513,1.3571117846052558,-0.2914824610881065,1.5473071268792848,1.72209474102796,-0.27621636645275527,-1.0439463372766968,0.02950706962144567,596,68306,0.17457874921294525,0.3078843552893984,2.774341011734821,2.3105230471935463,-3.984739184152084,1,0,192.744
514,0.8431183826783635,0.2714823938724042,-0.5409339298356911,0.715284620641455,0.2888561463442674,0.3553468132176411,-0.4173838256410687,1757,60528,0.17457874921294525,1.3265271597576231,0.570135892698538,0.9947847836621813,0.9770025106510347,1,0,36.232
515,0.942689451092366,-0.5729648885683619,-0.8754579826104202,1.5111730435007258,-0.5587526228512666,-0.3138803457144336,0.7260754315169677,1351,31000,-0.7684194697055934,-1.0064934569276656,1.7198133732019265,0.9326558988173005,1.958158128604071,1,0,183.968
516,-0.6879324898087547,0.2714823938724042,-0.622030669902292,-0.8105448109203468,0.2888561463442674,-0.37471917834462215,-1.0291958922136377,366,75012,-0.7684194697055934,-1.4993851365090647,-0.4661701518584824,-0.5958943808009092,-0.43500979600773804,1,0,139.962
517,-0.22548910991647855,-0.2914824610881065,-0.44970009726076493,-0.11797618309949233,-0.27621636645275527,0.5987021437383955,0.34283335880121557,604,24100,-0.7684194697055934,0.8007760348707974,-0.18624012437753573,-0.4480253546752589,-0.5556239404072304,1,0,22.23
518,-1.080695605538303,-0.8544473160486172,2.125121399853817,-0.9867987977120968,-0.8412888792497779,-1.1047851699068854,0.08815102748931693,414,14776,-0.7684194697055934,-1.1050717928439455,-0.9022516372190011,-1.010960153849376,-0.24807601475024263,1,0,23.752
519,1.180110770762777,0.8344472488329149,-0.3990146347191393,0.7022501966497565,0.85392865914129,0.05115265006669808,-0.6746393102063538,591,52066,-0.7684194697055934,-0.25072621490285385,0.8828970785952028,1.1917194826525144,0.9091916518167424,1,0,33.04
520,-0.5636920254226471,-0.010000033607851162,1.151960519054605,-0.6057153926039108,-0.27621636645275527,0.4161856458478297,-0.010834817878870702,501,87110,-0.7684194697055934,1.0636515973142102,-0.5571947357839332,-0.6244141452105493,-0.1508488942638285,1,0,46.44
521,-0.20096151858520753,-0.2914824610881065,-0.3990146347191393,-0.08945824923266506,-0.27621636645275527,0.2945079805874525,0.3830463584820417,415,97403,-0.7684194697055934,1.4579649409793294,0.18665469587358408,-0.29560569382276247,-0.6398878555366374,1,0,431.976
522,-0.27449817724866865,-0.010000033607851162,-1.0781998327769227,-0.2953379859883983,0.006319889945756053,0.7203798089987727,-0.12992716308747082,1713,98128,0.17457874921294525,-0.9079151210113858,-0.23999524798548363,-0.1357029003284765,-0.3242932176943422,1,0,16.28
523,-1.1221371471596366,1.1159296763131703,1.6689522369791865,-1.330908192602851,1.1364649155398014,0.11199148269688668,-0.8414789063086051,824,12209,0.17457874921294525,0.4721815818165314,-1.2152683268544067,-1.0477299549697208,-0.07567723623963846,1,0,5.76
